Date,Company,Open,High,Low,Close,Adj Close,Volume
2012-12-06,TLKM.JK,1228.768798828125,1780.0,1800.0,1760.0,1780.0,82115000.0
2012-12-07,ANTM.JK,843.034912109375,1041.5712890625,1041.5712890625,1024.771728515625,1041.5712890625,5042996.0
2012-12-07,BBNI.JK,1294.5919189453125,1787.5,1787.5,1762.5,1787.5,35696000.0
2012-12-07,INDF.JK,3932.191162109375,5900.0,5950.0,5800.0,5900.0,8832500.0
2012-12-07,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,10000.0
2012-12-07,TLKM.JK,1270.1881103515625,1840.0,1840.0,1780.0,1840.0,179717500.0
2012-12-10,ANTM.JK,836.2362670898438,1033.1715087890625,1041.5712890625,1033.1715087890625,1033.1715087890625,2042913.0
2012-12-10,BBNI.JK,1294.5919189453125,1787.5,1800.0,1775.0,1787.5,22211000.0
2012-12-10,INDF.JK,3998.8388671875,6000.0,6000.0,5850.0,6000.0,10034000.0
2012-12-10,SMAR.JK,3882.667236328125,6800.0,6800.0,6800.0,6800.0,0.0
2012-12-10,TLKM.JK,1283.99462890625,1860.0,1860.0,1830.0,1860.0,87720000.0
2012-12-11,ANTM.JK,856.63232421875,1058.370849609375,1066.7706298828125,1033.1715087890625,1058.370849609375,22100013.0
2012-12-11,BBNI.JK,1294.5919189453125,1787.5,1812.5,1775.0,1787.5,79755000.0
2012-12-11,INDF.JK,4065.485107421875,6100.0,6100.0,5900.0,6100.0,11121000.0
2012-12-11,SMAR.JK,3768.471923828125,6600.0,6600.0,6600.0,6600.0,3500.0
2012-12-11,TLKM.JK,1263.284912109375,1830.0,1860.0,1820.0,1830.0,91575000.0
2012-12-12,ANTM.JK,856.63232421875,1058.370849609375,1083.5701904296875,1049.9710693359375,1058.370849609375,32156243.0
2012-12-12,BBNI.JK,1303.644775390625,1800.0,1812.5,1775.0,1800.0,40058000.0
2012-12-12,INDF.JK,4098.80859375,6150.0,6150.0,6000.0,6150.0,13094500.0
2012-12-12,SMAR.JK,3768.471923828125,6600.0,6600.0,6600.0,6600.0,0.0
2012-12-12,TLKM.JK,1277.0911865234375,1850.0,1870.0,1820.0,1850.0,173002500.0
2012-12-13,ANTM.JK,863.4310302734375,1066.7706298828125,1100.36962890625,1058.370849609375,1066.7706298828125,64599994.0
2012-12-13,BBNI.JK,1294.5919189453125,1787.5,1800.0,1775.0,1787.5,19108000.0
2012-12-13,INDF.JK,4132.13232421875,6200.0,6200.0,6000.0,6200.0,9003500.0
2012-12-13,SMAR.JK,3768.471923828125,6600.0,6600.0,6600.0,6600.0,500.0
2012-12-13,TLKM.JK,1263.284912109375,1830.0,1840.0,1810.0,1830.0,99052500.0
2012-12-14,ANTM.JK,863.4310302734375,1066.7706298828125,1066.7706298828125,1049.9710693359375,1066.7706298828125,6858522.0
2012-12-14,BBNI.JK,1312.6981201171875,1812.5,1812.5,1787.5,1812.5,22615000.0
2012-12-14,INDF.JK,4032.16162109375,6050.0,6100.0,5950.0,6050.0,7103500.0
2012-12-14,SMAR.JK,3768.471923828125,6600.0,6600.0,6600.0,6600.0,0.0
2012-12-14,TLKM.JK,1221.86572265625,1770.0,1830.0,1750.0,1770.0,185680000.0
2012-12-17,ANTM.JK,863.4310302734375,1066.7706298828125,1075.17041015625,1049.9710693359375,1066.7706298828125,11395552.0
2012-12-17,BBNI.JK,1303.644775390625,1800.0,1812.5,1787.5,1800.0,35214000.0
2012-12-17,INDF.JK,3898.866943359375,5850.0,6000.0,5800.0,5850.0,10802500.0
2012-12-17,SMAR.JK,3768.471923828125,6600.0,6600.0,6600.0,6600.0,10000.0
2012-12-17,TLKM.JK,1249.4783935546875,1810.0,1810.0,1780.0,1810.0,159475000.0
2012-12-18,ANTM.JK,863.4310302734375,1066.7706298828125,1075.17041015625,1058.370849609375,1066.7706298828125,11712822.0
2012-12-18,BBNI.JK,1303.644775390625,1800.0,1825.0,1787.5,1800.0,33584000.0
2012-12-18,INDF.JK,3798.895751953125,5700.0,5900.0,5600.0,5700.0,16485000.0
2012-12-18,SMAR.JK,3768.471923828125,6600.0,6600.0,6600.0,6600.0,5000.0
2012-12-18,TLKM.JK,1242.5751953125,1800.0,1820.0,1770.0,1800.0,97192500.0
2012-12-19,ANTM.JK,856.63232421875,1058.370849609375,1075.17041015625,1049.9710693359375,1058.370849609375,12202717.0
2012-12-19,BBNI.JK,1330.804443359375,1837.5,1837.5,1800.0,1837.5,41827000.0
2012-12-19,INDF.JK,3698.92529296875,5550.0,5700.0,5500.0,5550.0,28593000.0
2012-12-19,SMAR.JK,3768.471923828125,6600.0,6600.0,6600.0,6600.0,10000.0
2012-12-19,TLKM.JK,1228.768798828125,1780.0,1810.0,1750.0,1780.0,118705000.0
2012-12-20,ANTM.JK,856.63232421875,1058.370849609375,1058.370849609375,1041.5712890625,1058.370849609375,10172899.0
2012-12-20,BBNI.JK,1330.804443359375,1837.5,1837.5,1787.5,1837.5,23232000.0
2012-12-20,INDF.JK,3698.92529296875,5550.0,5600.0,5450.0,5550.0,12253500.0
2012-12-20,SMAR.JK,3768.471923828125,6600.0,6600.0,6600.0,6600.0,10000.0
2012-12-20,TLKM.JK,1242.5751953125,1800.0,1800.0,1750.0,1800.0,114527500.0
2012-12-21,ANTM.JK,870.2296142578125,1075.17041015625,1075.17041015625,1033.1715087890625,1075.17041015625,24018519.0
2012-12-21,BBNI.JK,1330.804443359375,1837.5,1850.0,1825.0,1837.5,29566000.0
2012-12-21,INDF.JK,3732.249267578125,5600.0,5750.0,5550.0,5600.0,18067500.0
2012-12-21,SMAR.JK,3768.471923828125,6600.0,6600.0,6600.0,6600.0,3000.0
2012-12-21,TLKM.JK,1263.284912109375,1830.0,1830.0,1780.0,1830.0,91677500.0
2012-12-26,ANTM.JK,856.63232421875,1058.370849609375,1075.17041015625,1058.370849609375,1058.370849609375,4204877.0
2012-12-26,BBNI.JK,1357.9635009765625,1875.0,1887.5,1837.5,1875.0,44115000.0
2012-12-26,INDF.JK,3832.219970703125,5750.0,5750.0,5550.0,5750.0,8903500.0
2012-12-26,SMAR.JK,3739.922607421875,6550.0,6600.0,6550.0,6550.0,3.0
2012-12-26,TLKM.JK,1256.381591796875,1820.0,1820.0,1810.0,1820.0,15.0
2012-12-27,ANTM.JK,870.2296142578125,1075.17041015625,1083.5701904296875,1066.7706298828125,1075.17041015625,5927544.0
2012-12-27,BBNI.JK,1357.9635009765625,1875.0,1900.0,1862.5,1875.0,40234000.0
2012-12-27,INDF.JK,3898.866943359375,5850.0,5850.0,5700.0,5850.0,11255000.0
2012-12-27,SMAR.JK,3739.922607421875,6550.0,6550.0,6550.0,6550.0,6000.0
2012-12-27,TLKM.JK,1235.6719970703125,1790.0,1810.0,1770.0,1790.0,67850000.0
2012-12-28,ANTM.JK,870.2296142578125,1075.17041015625,1091.9698486328125,1075.17041015625,1075.17041015625,11765800.0
2012-12-28,BBNI.JK,1339.8575439453125,1850.0,1887.5,1850.0,1850.0,68864000.0
2012-12-28,INDF.JK,3898.866943359375,5850.0,5950.0,5800.0,5850.0,12856000.0
2012-12-28,SMAR.JK,3739.922607421875,6550.0,6550.0,6550.0,6550.0,0.0
2012-12-28,TLKM.JK,1249.4783935546875,1810.0,1820.0,1780.0,1810.0,109440000.0
2013-01-02,ANTM.JK,904.222900390625,1117.169189453125,1125.5689697265625,1075.17041015625,1117.169189453125,30041304.0
2013-01-02,BBNI.JK,1348.910400390625,1862.5,1900.0,1850.0,1862.5,29869000.0
2013-01-02,INDF.JK,3865.544189453125,5800.0,5900.0,5750.0,5800.0,8213000.0
2013-01-02,SMAR.JK,3739.922607421875,6550.0,6550.0,6550.0,6550.0,6000.0
2013-01-02,TLKM.JK,1235.6719970703125,1790.0,1830.0,1770.0,1790.0,60222500.0
2013-01-03,ANTM.JK,924.618896484375,1142.3685302734375,1159.1680908203125,1125.5689697265625,1142.3685302734375,37171262.0
2013-01-03,BBNI.JK,1348.910400390625,1862.5,1887.5,1850.0,1862.5,50332000.0
2013-01-03,INDF.JK,3898.866943359375,5850.0,5900.0,5800.0,5850.0,11989000.0
2013-01-03,SMAR.JK,3768.471923828125,6600.0,6600.0,6600.0,6600.0,7500.0
2013-01-03,TLKM.JK,1242.5751953125,1800.0,1810.0,1790.0,1800.0,121480000.0
2013-01-04,ANTM.JK,917.8202514648438,1133.96875,1150.768310546875,1117.169189453125,1133.96875,11867588.0
2013-01-04,BBNI.JK,1376.069580078125,1900.0,1912.5,1862.5,1900.0,63766000.0
2013-01-04,INDF.JK,3965.51416015625,5950.0,5950.0,5800.0,5950.0,9410000.0
2013-01-04,SMAR.JK,3768.471923828125,6600.0,6600.0,6600.0,6600.0,0.0
2013-01-04,TLKM.JK,1256.381591796875,1820.0,1820.0,1800.0,1820.0,101207500.0
2013-01-07,ANTM.JK,911.0216674804688,1125.5689697265625,1142.3685302734375,1117.169189453125,1125.5689697265625,7635329.0
2013-01-07,BBNI.JK,1376.069580078125,1900.0,1912.5,1875.0,1900.0,77276000.0
2013-01-07,INDF.JK,3898.866943359375,5850.0,5950.0,5850.0,5850.0,10864000.0
2013-01-07,SMAR.JK,3768.471923828125,6600.0,6600.0,6600.0,6600.0,7500.0
2013-01-07,TLKM.JK,1270.1881103515625,1840.0,1860.0,1820.0,1840.0,110077500.0
2013-01-08,ANTM.JK,938.2164306640625,1159.1680908203125,1167.56787109375,1117.169189453125,1159.1680908203125,38342128.0
2013-01-08,BBNI.JK,1403.22900390625,1937.5,1937.5,1900.0,1937.5,84958000.0
2013-01-08,INDF.JK,3998.8388671875,6000.0,6050.0,5850.0,6000.0,22112500.0
2013-01-08,SMAR.JK,3739.922607421875,6550.0,6550.0,6550.0,6550.0,2000.0
2013-01-08,TLKM.JK,1263.284912109375,1830.0,1850.0,1830.0,1830.0,77142500.0
2013-01-09,ANTM.JK,931.417724609375,1150.768310546875,1175.967529296875,1142.3685302734375,1150.768310546875,18361220.0
2013-01-09,BBNI.JK,1367.0167236328125,1887.5,1937.5,1862.5,1887.5,71902000.0
2013-01-09,INDF.JK,3998.8388671875,6000.0,6150.0,6000.0,6000.0,39449000.0
2013-01-09,SMAR.JK,3739.922607421875,6550.0,6550.0,6550.0,6550.0,2000.0
2013-01-09,TLKM.JK,1235.6719970703125,1790.0,1840.0,1780.0,1790.0,150775000.0
2013-01-10,ANTM.JK,917.8202514648438,1133.96875,1167.56787109375,1133.96875,1133.96875,12763446.0
2013-01-10,BBNI.JK,1339.8575439453125,1850.0,1887.5,1837.5,1850.0,39546000.0
2013-01-10,INDF.JK,3932.191162109375,5900.0,6050.0,5850.0,5900.0,8528000.0
2013-01-10,SMAR.JK,3739.922607421875,6550.0,6550.0,6550.0,6550.0,2000.0
2013-01-10,TLKM.JK,1235.6719970703125,1790.0,1800.0,1760.0,1790.0,165842500.0
2013-01-11,ANTM.JK,938.2164306640625,1159.1680908203125,1167.56787109375,1142.3685302734375,1159.1680908203125,12149739.0
2013-01-11,BBNI.JK,1330.804443359375,1837.5,1862.5,1825.0,1837.5,58283000.0
2013-01-11,INDF.JK,3932.191162109375,5900.0,6000.0,5900.0,5900.0,5664500.0
2013-01-11,SMAR.JK,3739.922607421875,6550.0,6550.0,6550.0,6550.0,2000.0
2013-01-11,TLKM.JK,1249.4783935546875,1810.0,1810.0,1780.0,1810.0,93272500.0
2013-01-14,ANTM.JK,979.0084228515625,1209.566650390625,1209.566650390625,1159.1680908203125,1209.566650390625,45392322.0
2013-01-14,BBNI.JK,1348.910400390625,1862.5,1875.0,1837.5,1862.5,62659000.0
2013-01-14,INDF.JK,4032.16162109375,6050.0,6050.0,5900.0,6050.0,17039000.0
2013-01-14,SMAR.JK,3711.373779296875,6500.0,6550.0,6500.0,6500.0,10500.0
2013-01-14,TLKM.JK,1263.284912109375,1830.0,1830.0,1810.0,1830.0,93792500.0
2013-01-15,ANTM.JK,965.410888671875,1192.76708984375,1217.9664306640625,1184.3673095703125,1192.76708984375,16847488.0
2013-01-15,BBNI.JK,1376.069580078125,1900.0,1900.0,1862.5,1900.0,30560000.0
2013-01-15,INDF.JK,4032.16162109375,6050.0,6100.0,6000.0,6050.0,8195500.0
2013-01-15,SMAR.JK,3711.373779296875,6500.0,6500.0,6500.0,6500.0,10500.0
2013-01-15,TLKM.JK,1304.7041015625,1890.0,1890.0,1830.0,1890.0,139172500.0
2013-01-16,ANTM.JK,951.8135986328125,1175.967529296875,1201.1668701171875,1167.56787109375,1175.967529296875,7916884.0
2013-01-16,BBNI.JK,1357.9635009765625,1875.0,1900.0,1850.0,1875.0,46516000.0
2013-01-16,INDF.JK,4098.80859375,6150.0,6150.0,6000.0,6150.0,21349000.0
2013-01-16,SMAR.JK,3711.373779296875,6500.0,6500.0,6500.0,6500.0,15000.0
2013-01-16,TLKM.JK,1311.607177734375,1900.0,1900.0,1880.0,1900.0,80340000.0
2013-01-17,ANTM.JK,924.618896484375,1142.3685302734375,1175.967529296875,1142.3685302734375,1142.3685302734375,13151552.0
2013-01-17,BBNI.JK,1348.910400390625,1862.5,1887.5,1862.5,1862.5,37630000.0
2013-01-17,INDF.JK,4065.485107421875,6100.0,6150.0,6000.0,6100.0,18982500.0
2013-01-17,SMAR.JK,3711.373779296875,6500.0,6500.0,6500.0,6500.0,15000.0
2013-01-17,TLKM.JK,1318.51025390625,1910.0,1920.0,1890.0,1910.0,108880000.0
2013-01-18,ANTM.JK,917.8202514648438,1133.96875,1167.56787109375,1133.96875,1133.96875,15584358.0
2013-01-18,BBNI.JK,1394.1759033203125,1925.0,1937.5,1875.0,1925.0,56629000.0
2013-01-18,INDF.JK,3965.51416015625,5950.0,6100.0,5900.0,5950.0,20349500.0
2013-01-18,SMAR.JK,3711.373779296875,6500.0,6500.0,6500.0,6500.0,15000.0
2013-01-18,TLKM.JK,1353.0262451171875,1960.0,1960.0,1910.0,1960.0,106495000.0
2013-01-21,ANTM.JK,924.618896484375,1142.3685302734375,1159.1680908203125,1133.96875,1142.3685302734375,10816964.0
2013-01-21,BBNI.JK,1394.1759033203125,1925.0,1925.0,1887.5,1925.0,23592000.0
2013-01-21,INDF.JK,3998.8388671875,6000.0,6000.0,5900.0,6000.0,8740500.0
2013-01-21,SMAR.JK,3825.56982421875,6700.0,6700.0,6700.0,6700.0,500.0
2013-01-21,TLKM.JK,1325.41357421875,1920.0,1950.0,1900.0,1920.0,92392500.0
2013-01-22,ANTM.JK,924.618896484375,1142.3685302734375,1142.3685302734375,1142.3685302734375,1142.3685302734375,0.0
2013-01-22,BBNI.JK,1376.069580078125,1900.0,1925.0,1875.0,1900.0,25907000.0
2013-01-22,INDF.JK,3998.8388671875,6000.0,6000.0,6000.0,6000.0,0.0
2013-01-22,SMAR.JK,3825.56982421875,6700.0,6700.0,6700.0,6700.0,0.0
2013-01-22,TLKM.JK,1325.41357421875,1920.0,1920.0,1920.0,1920.0,0.0
2013-01-23,ANTM.JK,904.222900390625,1117.169189453125,1125.5689697265625,1100.36962890625,1117.169189453125,9499666.0
2013-01-23,BBNI.JK,1394.1759033203125,1925.0,1925.0,1900.0,1925.0,33427000.0
2013-01-23,INDF.JK,4032.16162109375,6050.0,6050.0,5850.0,6050.0,14942500.0
2013-01-23,SMAR.JK,3825.56982421875,6700.0,6700.0,6700.0,6700.0,5000.0
2013-01-23,TLKM.JK,1325.41357421875,1920.0,1940.0,1880.0,1920.0,54337500.0
2013-01-25,ANTM.JK,890.6256103515625,1100.36962890625,1125.5689697265625,1100.36962890625,1100.36962890625,13831333.0
2013-01-25,BBNI.JK,1403.22900390625,1937.5,1950.0,1925.0,1937.5,74258000.0
2013-01-25,INDF.JK,3998.8388671875,6000.0,6100.0,5950.0,6000.0,25263000.0
2013-01-25,SMAR.JK,3825.56982421875,6700.0,6700.0,6700.0,6700.0,5000.0
2013-01-25,TLKM.JK,1353.0262451171875,1960.0,1960.0,1900.0,1960.0,121637500.0
2013-01-28,ANTM.JK,897.42431640625,1108.7694091796875,1125.5689697265625,1100.36962890625,1108.7694091796875,4892396.0
2013-01-28,BBNI.JK,1403.22900390625,1937.5,1937.5,1912.5,1937.5,13247000.0
2013-01-28,INDF.JK,4032.16162109375,6050.0,6050.0,5950.0,6050.0,12555500.0
2013-01-28,SMAR.JK,3825.56982421875,6700.0,6700.0,6700.0,6700.0,5000.0
2013-01-28,TLKM.JK,1318.51025390625,1910.0,1950.0,1900.0,1910.0,111172500.0
2013-01-29,ANTM.JK,945.0150146484375,1167.56787109375,1175.967529296875,1108.7694091796875,1167.56787109375,33361038.0
2013-01-29,BBNI.JK,1403.22900390625,1937.5,1950.0,1925.0,1937.5,45243000.0
2013-01-29,INDF.JK,4065.485107421875,6100.0,6150.0,6000.0,6100.0,18310000.0
2013-01-29,SMAR.JK,3825.56982421875,6700.0,6700.0,6700.0,6700.0,5000.0
2013-01-29,TLKM.JK,1332.3167724609375,1930.0,1960.0,1910.0,1930.0,149150000.0
2013-01-30,ANTM.JK,938.2164306640625,1159.1680908203125,1192.76708984375,1150.768310546875,1159.1680908203125,27541235.0
2013-01-30,BBNI.JK,1412.2821044921875,1950.0,1950.0,1925.0,1950.0,49680000.0
2013-01-30,INDF.JK,4065.485107421875,6100.0,6200.0,6050.0,6100.0,24002500.0
2013-01-30,SMAR.JK,3825.56982421875,6700.0,6700.0,6700.0,6700.0,5000.0
2013-01-30,TLKM.JK,1339.2200927734375,1940.0,1950.0,1920.0,1940.0,83140000.0
2013-01-31,ANTM.JK,924.618896484375,1142.3685302734375,1167.56787109375,1133.96875,1142.3685302734375,13552754.0
2013-01-31,BBNI.JK,1421.3350830078125,1962.5,1962.5,1937.5,1962.5,60662000.0
2013-01-31,INDF.JK,4032.16162109375,6050.0,6100.0,5950.0,6050.0,18787500.0
2013-01-31,SMAR.JK,3825.56982421875,6700.0,6700.0,6700.0,6700.0,5000.0
2013-01-31,TLKM.JK,1339.2200927734375,1940.0,1940.0,1910.0,1940.0,155020000.0
2013-02-01,ANTM.JK,945.0150146484375,1167.56787109375,1175.967529296875,1142.3685302734375,1167.56787109375,20065433.0
2013-02-01,BBNI.JK,1539.0255126953125,2125.0,2162.5,1975.0,2125.0,328660000.0
2013-02-01,INDF.JK,3965.51416015625,5950.0,6150.0,5950.0,5950.0,21714500.0
2013-02-01,SMAR.JK,3825.56982421875,6700.0,6700.0,6700.0,6700.0,1000.0
2013-02-01,TLKM.JK,1332.3167724609375,1930.0,1960.0,1930.0,1930.0,92477500.0
2013-02-04,ANTM.JK,924.618896484375,1142.3685302734375,1184.3673095703125,1142.3685302734375,1142.3685302734375,10096706.0
2013-02-04,BBNI.JK,1529.97216796875,2112.5,2137.5,2050.0,2112.5,83977000.0
2013-02-04,INDF.JK,4032.16162109375,6050.0,6050.0,5950.0,6050.0,13001000.0
2013-02-04,SMAR.JK,3825.56982421875,6700.0,6700.0,6700.0,6700.0,1000.0
2013-02-04,TLKM.JK,1339.2200927734375,1940.0,1960.0,1920.0,1940.0,63735000.0
2013-02-05,ANTM.JK,924.618896484375,1142.3685302734375,1150.768310546875,1125.5689697265625,1142.3685302734375,9547882.0
2013-02-05,BBNI.JK,1520.919189453125,2100.0,2100.0,2075.0,2100.0,27242000.0
2013-02-05,INDF.JK,4032.16162109375,6050.0,6150.0,6050.0,6050.0,20459000.0
2013-02-05,SMAR.JK,3825.56982421875,6700.0,6700.0,6700.0,6700.0,0.0
2013-02-05,TLKM.JK,1339.2200927734375,1940.0,1950.0,1920.0,1940.0,73387500.0
2013-02-06,ANTM.JK,951.8135986328125,1175.967529296875,1184.3673095703125,1142.3685302734375,1175.967529296875,36192664.0
2013-02-06,BBNI.JK,1520.919189453125,2100.0,2112.5,2087.5,2100.0,46795000.0
2013-02-06,INDF.JK,4232.10400390625,6350.0,6400.0,6150.0,6350.0,37863500.0
2013-02-06,SMAR.JK,3825.56982421875,6700.0,6700.0,6700.0,6700.0,1000.0
2013-02-06,TLKM.JK,1353.0262451171875,1960.0,1960.0,1940.0,1960.0,72077500.0
2013-02-07,ANTM.JK,938.2164306640625,1159.1680908203125,1184.3673095703125,1159.1680908203125,1159.1680908203125,11977711.0
2013-02-07,BBNI.JK,1548.078369140625,2137.5,2150.0,2087.5,2137.5,88054000.0
2013-02-07,INDF.JK,4365.3984375,6550.0,6600.0,6350.0,6550.0,27475500.0
2013-02-07,SMAR.JK,3825.56982421875,6700.0,6700.0,6700.0,6700.0,1000.0
2013-02-07,TLKM.JK,1332.3167724609375,1930.0,1960.0,1920.0,1930.0,55877500.0
2013-02-08,ANTM.JK,931.417724609375,1150.768310546875,1175.967529296875,1150.768310546875,1150.768310546875,7299010.0
2013-02-08,BBNI.JK,1539.0255126953125,2125.0,2150.0,2112.5,2125.0,63612000.0
2013-02-08,INDF.JK,4398.72265625,6600.0,6600.0,6500.0,6600.0,16087500.0
2013-02-08,SMAR.JK,3825.56982421875,6700.0,6700.0,6700.0,6700.0,1000.0
2013-02-08,TLKM.JK,1332.3167724609375,1930.0,1950.0,1920.0,1930.0,82810000.0
2013-02-11,ANTM.JK,938.2164306640625,1159.1680908203125,1167.56787109375,1150.768310546875,1159.1680908203125,7906170.0
2013-02-11,BBNI.JK,1539.0255126953125,2125.0,2137.5,2100.0,2125.0,34477000.0
2013-02-11,INDF.JK,4465.3701171875,6700.0,6700.0,6550.0,6700.0,7072500.0
2013-02-11,SMAR.JK,3825.56982421875,6700.0,6700.0,6700.0,6700.0,33500.0
2013-02-11,TLKM.JK,1332.3167724609375,1930.0,1940.0,1920.0,1930.0,55935000.0
2013-02-12,ANTM.JK,931.417724609375,1150.768310546875,1167.56787109375,1150.768310546875,1150.768310546875,6546608.0
2013-02-12,BBNI.JK,1539.0255126953125,2125.0,2137.5,2112.5,2125.0,26174000.0
2013-02-12,INDF.JK,4465.3701171875,6700.0,6750.0,6550.0,6700.0,7066000.0
2013-02-12,SMAR.JK,3825.56982421875,6700.0,6700.0,6700.0,6700.0,33500.0
2013-02-12,TLKM.JK,1332.3167724609375,1930.0,1930.0,1910.0,1930.0,37485000.0
2013-02-13,ANTM.JK,924.618896484375,1142.3685302734375,1167.56787109375,1133.96875,1142.3685302734375,20673784.0
2013-02-13,BBNI.JK,1566.1849365234375,2162.5,2187.5,2125.0,2162.5,62794000.0
2013-02-13,INDF.JK,4365.3984375,6550.0,6800.0,6450.0,6550.0,12751000.0
2013-02-13,SMAR.JK,3825.56982421875,6700.0,6700.0,6700.0,6700.0,33500.0
2013-02-13,TLKM.JK,1325.41357421875,1920.0,1940.0,1910.0,1920.0,63552500.0
2013-02-14,ANTM.JK,924.618896484375,1142.3685302734375,1159.1680908203125,1142.3685302734375,1142.3685302734375,16913561.0
2013-02-14,BBNI.JK,1584.290771484375,2187.5,2200.0,2162.5,2187.5,58489000.0
2013-02-14,INDF.JK,4398.72265625,6600.0,6650.0,6550.0,6600.0,7662500.0
2013-02-14,SMAR.JK,3825.56982421875,6700.0,6700.0,6700.0,6700.0,10000.0
2013-02-14,TLKM.JK,1346.123046875,1950.0,1960.0,1910.0,1950.0,282730000.0
2013-02-15,ANTM.JK,924.618896484375,1142.3685302734375,1167.56787109375,1142.3685302734375,1142.3685302734375,7025193.0
2013-02-15,BBNI.JK,1593.3436279296875,2200.0,2200.0,2175.0,2200.0,34182000.0
2013-02-15,INDF.JK,4465.3701171875,6700.0,6700.0,6500.0,6700.0,13833000.0
2013-02-15,SMAR.JK,3825.56982421875,6700.0,6700.0,6700.0,6700.0,10000.0
2013-02-15,TLKM.JK,1373.73583984375,1990.0,2000.0,1950.0,1990.0,243532500.0
2013-02-18,ANTM.JK,911.0216674804688,1125.5689697265625,1150.768310546875,1125.5689697265625,1125.5689697265625,6854355.0
2013-02-18,BBNI.JK,1566.1849365234375,2162.5,2200.0,2162.5,2162.5,14511000.0
2013-02-18,INDF.JK,4398.72265625,6600.0,6700.0,6600.0,6600.0,7726500.0
2013-02-18,SMAR.JK,3825.56982421875,6700.0,6800.0,6700.0,6700.0,16000.0
2013-02-18,TLKM.JK,1373.73583984375,1990.0,2010.0,1970.0,1990.0,96120000.0
2013-02-19,ANTM.JK,897.42431640625,1108.7694091796875,1142.3685302734375,1108.7694091796875,1108.7694091796875,13434894.0
2013-02-19,BBNI.JK,1539.0255126953125,2125.0,2162.5,2100.0,2125.0,59792000.0
2013-02-19,INDF.JK,4398.72265625,6600.0,6650.0,6450.0,6600.0,8235500.0
2013-02-19,SMAR.JK,3825.56982421875,6700.0,6700.0,6700.0,6700.0,6500.0
2013-02-19,TLKM.JK,1366.8328857421875,1980.0,2010.0,1970.0,1980.0,56707500.0
2013-02-20,ANTM.JK,911.0216674804688,1125.5689697265625,1142.3685302734375,1117.169189453125,1125.5689697265625,18814804.0
2013-02-20,BBNI.JK,1539.0255126953125,2125.0,2150.0,2112.5,2125.0,25492000.0
2013-02-20,INDF.JK,4432.04541015625,6650.0,6650.0,6500.0,6650.0,11513000.0
2013-02-20,SMAR.JK,3825.56982421875,6700.0,6700.0,6700.0,6700.0,11000.0
2013-02-20,TLKM.JK,1359.9295654296875,1970.0,2000.0,1950.0,1970.0,90922500.0
2013-02-21,ANTM.JK,877.0283203125,1083.5701904296875,1117.169189453125,1083.5701904296875,1083.5701904296875,35190850.0
2013-02-21,BBNI.JK,1566.1849365234375,2162.5,2187.5,2137.5,2162.5,90453000.0
2013-02-21,INDF.JK,4631.9873046875,6950.0,6950.0,6550.0,6950.0,17185500.0
2013-02-21,SMAR.JK,3825.56982421875,6700.0,6700.0,6700.0,6700.0,11000.0
2013-02-21,TLKM.JK,1366.8328857421875,1980.0,1980.0,1960.0,1980.0,91987500.0
2013-02-22,ANTM.JK,870.2296142578125,1075.17041015625,1117.169189453125,1075.17041015625,1075.17041015625,30440124.0
2013-02-22,BBNI.JK,1584.290771484375,2187.5,2200.0,2162.5,2187.5,70300000.0
2013-02-22,INDF.JK,4532.0166015625,6800.0,6950.0,6700.0,6800.0,8294000.0
2013-02-22,SMAR.JK,3825.56982421875,6700.0,6700.0,6700.0,6700.0,500.0
2013-02-22,TLKM.JK,1359.9295654296875,1970.0,1980.0,1950.0,1970.0,77210000.0
2013-02-25,ANTM.JK,863.4310302734375,1066.7706298828125,1100.36962890625,1066.7706298828125,1066.7706298828125,16845107.0
2013-02-25,BBNI.JK,1584.290771484375,2187.5,2200.0,2162.5,2187.5,57511000.0
2013-02-25,INDF.JK,4565.34033203125,6850.0,6850.0,6700.0,6850.0,9148500.0
2013-02-25,SMAR.JK,3854.119140625,6750.0,6750.0,6750.0,6750.0,500.0
2013-02-25,TLKM.JK,1366.8328857421875,1980.0,1980.0,1950.0,1980.0,85690000.0
2013-02-26,ANTM.JK,856.63232421875,1058.370849609375,1083.5701904296875,1058.370849609375,1058.370849609375,17988590.0
